date_of_evaluation,srn,facility_name,address,city,county,district,epa_class,dif,under_inspected,category_3mo,category_6mo,3mo_text,6mo_text,time_over_under_goal,geoid,name,pop_total_onerace,white_total,black_total,pct_white,pct_black,median_income_dollars
2019-07-01,B2816,DTE Electric Company - Monroe Power Plant,3500 EAST FRONT STREET,MONROE,MONROE,Jackson,MAJOR,1.19,0,0,0,0: On Time,0: On Time,-0.81,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2019-06-17,P0260,SAVOY ENERGY LP - Goetz 8 CPF,5433 Shepherd Rd,ADRIAN,LENAWEE,Jackson,MINOR,3.38,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2019-06-14,N5915,Kinder Morgan Utopia LLC,3340 Will Carlton Drive,FLAT ROCK,MONROE,Jackson,SMOPTOUT,4.17,0,0,0,0: On Time,0: On Time,-0.8300000000000001,26163599001,5990.01,4870.0,4369.0,352.0,89.71000000000001,7.23,49000
2019-06-10,B4265,"CADILLAC ASPHALT, LLC, Ann Arbor",857 S WAGNER RD,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,3.5,0,0,0,0: On Time,0: On Time,-1.5,26161456000,4560.0,5381.0,3860.0,403.0,71.73,7.489999999999999,150826
2019-05-29,N2688,"Arbor Hills Landfill, Inc.",10690 W. SIX MILE RD,NORTHVILLE,WASHTENAW,Jackson,MAJOR,3.28,1,5,3,5: 1y3m-1y6m,3: 15-21 months,1.2799999999999998,26161464000,4640.0,6532.0,6077.0,242.0,93.03,3.6999999999999997,97222
2019-05-14,B9131,BUCKEYE TERMINALS-JACKSON,2103 MORRILL RD,JACKSON,JACKSON,Jackson,SMOPTOUT,3.47,0,0,0,0: On Time,0: On Time,-1.5299999999999998,26075005700,57.0,2932.0,2653.0,137.0,90.48,4.67,62273
2019-02-06,B6611,Michigan Hub LLC,720  HERRING RD.,LITCHFIELD,HILLSDALE,Jackson,MAJOR,2.26,1,1,1,1: 3-6 months,1: 3-9 months,0.2599999999999998,,,,,,,,
2018-10-02,N2915,TOYOTA MOTOR NORTH AMERICA R&D,1555 WOODRIDGE,ANN ARBOR,WASHTENAW,Jackson,MAJOR,2.14,0,0,0,0: On Time,0: On Time,0.1400000000000001,26161406000,4060.0,3438.0,2337.0,118.0,67.97999999999999,3.4299999999999997,114178
2018-10-02,P0615,Toyota Motor North America R&D,8777 Platt Road,SALINE,WASHTENAW,Jackson,SMOPTOUT,2.14,0,0,0,0: On Time,0: On Time,-2.86,26161422202,4222.02,3690.0,3401.0,167.0,92.17,4.53,90929
2018-07-26,N7029,SHERIDAN BOOKS,613 E INDUSTRIAL DR,CHELSEA,WASHTENAW,Jackson,SMOPTOUT,4.28,0,0,0,0: On Time,0: On Time,-0.7199999999999998,26161446200,4462.0,2138.0,2080.0,18.0,97.28999999999999,0.84,49844
2018-07-25,N7421,DTE Gas Company - Willow Run Compressor Station,3020 East Michigan Avenue,YPSILANTI,WASHTENAW,Jackson,MAJOR,3.85,1,7,4,7: 1y9m-2y,4: More than 21 months,1.85,26161411900,4119.0,3361.0,2083.0,1003.0,61.980000000000004,29.84,42716
2018-07-12,B7536,HILLSDALE  CITY OF  PUBLIC UTILITIES,201  WATERWORKS AVE,HILLSDALE,HILLSDALE,Jackson,MAJOR,2.69,1,2,1,2: 6-9 months,1: 3-9 months,0.69,26059050900,509.0,4694.0,4586.0,15.0,97.7,0.32,62156
2018-07-12,A1403,"Metaldyne Powertrain Components, Inc.",917 ANDERSON RD,LITCHFIELD,HILLSDALE,Jackson,SMOPTOUT,4.08,0,0,0,0: On Time,0: On Time,-0.92,26059050300,503.0,2336.0,2290.0,2.0,98.03,0.09,44512
2018-07-11,N2689,VIENNA JUNCTION LANDFILL,6233 HAGMAN RD,ERIE,MONROE,Jackson,MAJOR,1.96,0,0,0,0: On Time,0: On Time,-0.04,26115833600,8336.0,2842.0,2729.0,48.0,96.02000000000001,1.69,57522
2018-06-28,N5675,SPARTAN STEEL COATING,3300 WOLVERINE DR,MONROE,MONROE,Jackson,SMOPTOUT,4.14,0,0,0,0: On Time,0: On Time,-0.8600000000000003,26115831300,8313.0,4850.0,4466.0,67.0,92.08,1.38,61026
2018-06-21,P0073,VenTower Industries LLC,111 Borchert Park Drive,MONROE,MONROE,Jackson,SMOPTOUT,0.02,0,0,0,0: On Time,0: On Time,-4.98,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2018-06-20,N6626,Consumers Energy Co. - Jackson Generating Station,2219 CHAPIN ST,JACKSON,JACKSON,Jackson,MAJOR,1.82,0,0,0,0: On Time,0: On Time,-0.1799999999999999,26075001200,12.0,2127.0,1578.0,455.0,74.19,21.39,42337
2018-06-04,B4306,Gerdau Special Steel North America - Jackson Mill,3100  BROOKLYN RD,JACKSON,JACKSON,Jackson,MAJOR,1.81,0,0,0,0: On Time,0: On Time,-0.1899999999999999,26075006202,62.02,3385.0,3327.0,20.0,98.29,0.59,56953
2018-05-25,B6027,Inteva Products Adrian Operations,1450 E. BEECHER ST,ADRIAN,LENAWEE,Jackson,MAJOR,2.23,0,0,0,0: On Time,0: On Time,0.2299999999999999,26091061701,617.01,4580.0,3253.0,1150.0,71.03,25.11,56389
2018-05-22,B7061,Gerdau MacSteel Monroe Mill,3000 E FRONT STREET,MONROE,MONROE,Jackson,MAJOR,1.64,0,0,0,0: On Time,0: On Time,-0.3600000000000001,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2018-05-14,N2369,ADRIAN LANDFILL,1970 NORTH OGDEN HWY,ADRIAN,LENAWEE,Jackson,MAJOR,1.72,0,0,0,0: On Time,0: On Time,-0.28,26091061200,612.0,1632.0,1560.0,5.0,95.59,0.31,63300
2018-05-01,P0426,ADRIAN ENERGY ASSOCIATES LLC,1900 NORTH OGDEN HWY,ADRIAN,LENAWEE,Jackson,MAJOR,1.74,0,0,0,0: On Time,0: On Time,-0.26,26091061200,612.0,1632.0,1560.0,5.0,95.59,0.31,63300
2018-04-23,B4321,DTE Electric Company - Fermi Energy Center,6400 NORTH DIXIE HIGHWAY,NEWPORT,MONROE,Jackson,MAJOR,1.74,0,0,0,0: On Time,0: On Time,-0.26,26115831202,8312.02,3454.0,3327.0,36.0,96.32,1.04,76220
2018-04-23,B2816,DTE Electric Company - Monroe Power Plant,3500 EAST FRONT STREET,MONROE,MONROE,Jackson,MAJOR,1.95,0,0,0,0: On Time,0: On Time,-0.05,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2018-04-09,N6989,AVL POWERTRAIN ENGINEERING,1801 E ELLSWORTH RD,ANN ARBOR,WASHTENAW,Jackson,MAJOR,2.3,1,1,1,1: 3-6 months,1: 3-9 months,0.2999999999999998,26161405600,4056.0,4180.0,2036.0,1185.0,48.71,28.349999999999998,45599
2018-03-30,N7228,FCA US LLC - Dundee Engine Plant,5800 N. ANN ARBOR RD,DUNDEE,MONROE,Jackson,MAJOR,2.15,0,0,0,0: On Time,0: On Time,0.1499999999999999,26115830801,8308.01,5095.0,4942.0,69.0,97.0,1.35,62868
2018-03-26,N3267,DAPCO INDUSTRIES,2500 BISHOP CIRCLE EAST,DEXTER,WASHTENAW,Jackson,SMOPTOUT,3.52,0,0,0,0: On Time,0: On Time,-1.48,26161454002,4540.02,3464.0,3278.0,20.0,94.63000000000001,0.58,73819
2018-03-21,A2849,WACKER CHEMICAL CORP,3301 SUTTON RD,ADRIAN,LENAWEE,Jackson,SMOPTOUT,3.83,0,0,0,0: On Time,0: On Time,-1.17,26091060701,607.01,3351.0,3201.0,32.0,95.52000000000001,0.95,59074
2018-03-20,B2952,SILBOND CORP,9901 SAND CREEK HWY,WESTON,LENAWEE,Jackson,SMOPTOUT,1.94,0,0,0,0: On Time,0: On Time,-3.06,26091062000,620.0,2584.0,2523.0,18.0,97.64,0.7000000000000001,62798
2018-03-12,B9074,MPLX Terminals LLC - Jackson Terminal,2090 MORRILL RD,JACKSON,JACKSON,Jackson,SMOPTOUT,3.5,0,0,0,0: On Time,0: On Time,-1.5,26075005602,56.02,3033.0,2892.0,63.0,95.35,2.08,92551
2017-12-26,M0675,UNIVERSITY OF MICHIGAN,1239  KIPKE DR,ANN ARBOR,WASHTENAW,Jackson,MAJOR,1.92,0,0,0,0: On Time,0: On Time,-0.08,26161400600,4006.0,4629.0,3933.0,161.0,84.96000000000001,3.4799999999999995,74097
2017-11-07,B2063,"Faurecia Interior Systems Saline, LLC",7700  MICHIGAN AVE,SALINE,WASHTENAW,Jackson,MAJOR,2.11,0,0,0,0: On Time,0: On Time,0.1099999999999998,26161423400,4234.0,5961.0,5596.0,94.0,93.88,1.58,78379
2017-09-27,H5877,EASTERN MI UNIVERSITY,812 OAKWOOD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,2.01,0,0,0,0: On Time,0: On Time,-2.99,26161410200,4102.0,2871.0,2178.0,446.0,75.86,15.53,57991
2017-09-25,B5921,LENAWEE CO ROAD COMMISSION,9293 ROUND LAKE HWY,ADDISON,LENAWEE,Jackson,SMOPTOUT,3.99,0,0,0,0: On Time,0: On Time,-1.0099999999999998,26091060401,604.01,3397.0,3342.0,18.0,98.38,0.53,54786
2017-08-17,B8176,MARATHON PIPE LINE LLC (Samaria),2185 W. SAMARIA RD,SAMARIA,MONROE,Jackson,SMOPTOUT,5.14,0,0,0,0: On Time,0: On Time,0.1399999999999996,26115833200,8332.0,3893.0,3813.0,16.0,97.95,0.41000000000000003,92500
2017-08-15,N7353,Yanfeng Global Automotive - Frenchtown Plant #1/#2,2200 REVARD RD.,MONROE,MONROE,Jackson,SMOPTOUT,3.87,0,0,0,0: On Time,0: On Time,-1.13,26115831700,8317.0,3792.0,3371.0,307.0,88.9,8.1,68450
2017-08-03,B1877,Guardian Industries-Carleton,14600  ROMINE RD,CARLETON,MONROE,Jackson,MAJOR,1.92,0,0,0,0: On Time,0: On Time,-0.08,26115830300,8303.0,3617.0,3505.0,58.0,96.89999999999999,1.6,65974
2017-07-14,N7886,Hyundai America Technical Center Inc. (HATCI),6800 GEDDES RD,SUPERIOR TWP,WASHTENAW,Jackson,MAJOR,1.79,0,0,0,0: On Time,0: On Time,-0.2099999999999999,26161407000,4070.0,4804.0,3884.0,183.0,80.85,3.81,152424
2017-07-12,B1754,Ervin Amasteel Division,915  TABOR ST.,ADRIAN,LENAWEE,Jackson,MAJOR,1.79,0,0,0,0: On Time,0: On Time,-0.2099999999999999,26091061600,616.0,3598.0,3103.0,188.0,86.24000000000001,5.2299999999999995,37625
2017-06-27,N2908,TAC MFG INC,4111 COUNTY FARM RD,JACKSON,JACKSON,Jackson,SMOPTOUT,3.74,0,0,0,0: On Time,0: On Time,-1.2599999999999998,26075005501,55.01,2438.0,2070.0,252.0,84.91,10.34,40764
2017-06-14,N1966,Michigan Automotive Compressor Inc.,2400 N. DEARING RD,PARMA,JACKSON,Jackson,MAJOR,1.73,0,0,0,0: On Time,0: On Time,-0.27,26075006500,65.0,6202.0,5950.0,146.0,95.94,2.35,70417
2017-06-09,N1124,Milsco Manufacturing Company,2313 BROOKLYN RD,JACKSON,JACKSON,Jackson,MINOR,4.26,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2017-06-05,B2806,DTE Electric Company - Superior Peaking Facility,6000 FIRST STREET,SUPERIOR TWP,WASHTENAW,Jackson,MAJOR,1.8,0,0,0,0: On Time,0: On Time,-0.1999999999999999,26161413401,4134.01,4204.0,2480.0,1295.0,58.989999999999995,30.8,115135
2017-05-10,N2384,FINISHING TOUCH INC,191 SIMPSON DR,LITCHFIELD,HILLSDALE,Jackson,SMOPTOUT,3.93,0,0,0,0: On Time,0: On Time,-1.0699999999999998,26059050300,503.0,2336.0,2290.0,2.0,98.03,0.09,44512
2017-05-03,N7383,"Valero Renewable Fuels Company, LLC",11440 CEMETERY RD,RIGA,LENAWEE,Jackson,SMOPTOUT,1.63,0,0,0,0: On Time,0: On Time,-3.37,26091062100,621.0,4015.0,3927.0,13.0,97.81,0.32,69583
2017-04-28,A2889,"BMC Global, LLC dba Blissfield Manufacturing",626 DEPOT ST,BLISSFIELD,LENAWEE,Jackson,SMOPTOUT,4.04,0,0,0,0: On Time,0: On Time,-0.96,,,,,,,,
2017-03-31,B2064,FORD MOTOR CO/RAWSONVILLE PLANT,10300 TEXTILE RD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,1.84,0,0,0,0: On Time,0: On Time,-3.16,26161413200,4132.0,4685.0,2989.0,1433.0,63.800000000000004,30.59,77679
2017-03-30,K2688,B.O.P. FEDERAL CORRECTIONAL INSTITUTE,"Box 9999, East Arkona Road",MILAN,WASHTENAW,Jackson,SMOPTOUT,4.15,0,0,0,0: On Time,0: On Time,-0.8499999999999996,26161422202,4222.02,3690.0,3401.0,167.0,92.17,4.53,90929
2017-03-28,N5955,LOTUS ENGINEERING INC,1254 N. MAIN ST,ANN ARBOR,WASHTENAW,Jackson,MAJOR,1.68,0,0,0,0: On Time,0: On Time,-0.32,,,,,,,,
2017-02-23,N2541,MICHIGAN PAVING & MATERIALS,3125 E FRONT ST,MONROE,MONROE,Jackson,SMOPTOUT,3.57,0,0,0,0: On Time,0: On Time,-1.4300000000000002,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2016-11-01,B6611,Michigan Hub LLC,720  HERRING RD.,LITCHFIELD,HILLSDALE,Jackson,MAJOR,1.3,0,0,0,0: On Time,0: On Time,-0.7,,,,,,,,
2016-09-30,B7061,Gerdau MacSteel Monroe Mill,3000 E FRONT STREET,MONROE,MONROE,Jackson,MAJOR,2.04,0,0,0,0: On Time,0: On Time,0.04,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2016-08-31,B7068,GMI - HMA Plant 19,2675 TREAT RD,ADRIAN,LENAWEE,Jackson,SMOPTOUT,4.96,0,0,0,0: On Time,0: On Time,-0.04,26091061701,617.01,4580.0,3253.0,1150.0,71.03,25.11,56389
2016-08-25,N6626,Consumers Energy Co. - Jackson Generating Station,2219 CHAPIN ST,JACKSON,JACKSON,Jackson,MAJOR,1.92,0,0,0,0: On Time,0: On Time,-0.08,26075001200,12.0,2127.0,1578.0,455.0,74.19,21.39,42337
2016-08-24,B8801,PPG INDUSTRIES INC,961 DIVISION ST,ADRIAN,LENAWEE,Jackson,SMOPTOUT,4.94,0,0,0,0: On Time,0: On Time,-0.0599999999999996,26091061600,616.0,3598.0,3103.0,188.0,86.24000000000001,5.2299999999999995,37625
2016-08-22,N2369,ADRIAN LANDFILL,1970 NORTH OGDEN HWY,ADRIAN,LENAWEE,Jackson,MAJOR,2.26,1,1,1,1: 3-6 months,1: 3-9 months,0.2599999999999998,26091061200,612.0,1632.0,1560.0,5.0,95.59,0.31,63300
2016-08-15,B4922,"STONECO INC, Ottawa Lake",7555 Whiteford Rd,OTTAWA LAKE,MONROE,Jackson,SMOPTOUT,4.29,0,0,0,0: On Time,0: On Time,-0.71,26115833000,8330.0,4385.0,4247.0,60.0,96.85000000000001,1.37,77246
2016-08-12,N5778,"Cadillac Asphalt, LLC",15203 S TELEGRAPH,MONROE,MONROE,Jackson,SMOPTOUT,7.87,1,8,4,8: 2+ years,4: More than 21 months,2.87,26115832400,8324.0,4096.0,3886.0,105.0,94.87,2.56,86544
2016-08-12,B4306,Gerdau Special Steel North America - Jackson Mill,3100  BROOKLYN RD,JACKSON,JACKSON,Jackson,MAJOR,1.87,0,0,0,0: On Time,0: On Time,-0.1299999999999999,26075006202,62.02,3385.0,3327.0,20.0,98.29,0.59,56953
2016-08-11,N2915,TOYOTA MOTOR NORTH AMERICA R&D,1555 WOODRIDGE,ANN ARBOR,WASHTENAW,Jackson,MAJOR,1.9,0,0,0,0: On Time,0: On Time,-0.1,26161406000,4060.0,3438.0,2337.0,118.0,67.97999999999999,3.4299999999999997,114178
2016-08-10,A1864,INDUSTRIAL STEEL TREAT CO,613  CARROLL ST,JACKSON,JACKSON,Jackson,MINOR,8.87,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2016-07-26,N2689,VIENNA JUNCTION LANDFILL,6233 HAGMAN RD,ERIE,MONROE,Jackson,MAJOR,3.87,1,7,4,7: 1y9m-2y,4: More than 21 months,1.87,26115833600,8336.0,2842.0,2729.0,48.0,96.02000000000001,1.69,57522
2016-07-25,B4321,DTE Electric Company - Fermi Energy Center,6400 NORTH DIXIE HIGHWAY,NEWPORT,MONROE,Jackson,MAJOR,1.89,0,0,0,0: On Time,0: On Time,-0.1100000000000001,26115831202,8312.02,3454.0,3327.0,36.0,96.32,1.04,76220
2016-07-13,B2846,J.R. WHITING CO,4525 E. ERIE RD,ERIE,MONROE,Jackson,MAJOR,1.8,0,0,0,0: On Time,0: On Time,-0.1999999999999999,,,,,,,,
2016-07-12,B4380,"Buckeye Terminals, LLC",6777 BROOKLYN RD,NAPOLEON,JACKSON,Jackson,SMOPTOUT,4.04,0,0,0,0: On Time,0: On Time,-0.96,26075006201,62.01,3013.0,2934.0,34.0,97.38,1.13,53113
2016-05-11,B2816,DTE Electric Company - Monroe Power Plant,3500 EAST FRONT STREET,MONROE,MONROE,Jackson,MAJOR,0.94,0,0,0,0: On Time,0: On Time,-1.06,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2016-04-20,B1659,LEFERE FORGE & MACHINE CO,665 HUPP AVE,JACKSON,JACKSON,Jackson,SMOPTOUT,3.01,0,0,0,0: On Time,0: On Time,-1.99,,,,,,,,
2016-04-14,N6452,ADVANCED HEAT TREAT CORP,1625 ROSE ST,MONROE,MONROE,Jackson,SMOPTOUT,3.41,0,0,0,0: On Time,0: On Time,-1.59,26115831700,8317.0,3792.0,3371.0,307.0,88.9,8.1,68450
2016-04-11,B2952,SILBOND CORP,9901 SAND CREEK HWY,WESTON,LENAWEE,Jackson,SMOPTOUT,3.54,0,0,0,0: On Time,0: On Time,-1.46,26091062000,620.0,2584.0,2523.0,18.0,97.64,0.7000000000000001,62798
2016-03-31,M3431,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,1.54,0,0,0,0: On Time,0: On Time,-3.46,26161407000,4070.0,4804.0,3884.0,183.0,80.85,3.81,152424
2016-03-21,N3920,Consumers Energy - Freedom Compressor Station,12201  PLEASANT LAKE RD,MANCHESTER,WASHTENAW,Jackson,MAJOR,1.51,0,0,0,0: On Time,0: On Time,-0.49,26161432000,4320.0,4518.0,4416.0,21.0,97.74000000000001,0.45999999999999996,85824
2016-03-16,N6603,CITY OF CHELSEA,660 E INDUSTRIAL DRIVE,CHELSEA,WASHTENAW,Jackson,SMOPTOUT,3.46,0,0,0,0: On Time,0: On Time,-1.54,26161446200,4462.0,2138.0,2080.0,18.0,97.28999999999999,0.84,49844
2016-03-03,B6027,Inteva Products Adrian Operations,1450 E. BEECHER ST,ADRIAN,LENAWEE,Jackson,MAJOR,1.46,0,0,0,0: On Time,0: On Time,-0.54,26091061701,617.01,4580.0,3253.0,1150.0,71.03,25.11,56389
2016-02-22,A2851,Anderson Development Company,1415 East Michigan Street,ADRIAN,LENAWEE,Jackson,SMOPTOUT,7.4,1,8,4,8: 2+ years,4: More than 21 months,2.4000000000000004,26091061301,613.01,3092.0,2566.0,190.0,82.99,6.140000000000001,31987
2016-02-16,N2688,"Arbor Hills Landfill, Inc.",10690 W. SIX MILE RD,NORTHVILLE,WASHTENAW,Jackson,MAJOR,1.41,0,0,0,0: On Time,0: On Time,-0.5900000000000001,26161464000,4640.0,6532.0,6077.0,242.0,93.03,3.6999999999999997,97222
2016-02-05,N8232,Aisin Technical Center of America Inc.,ANN ARBOR TECHNOLOGY PARK,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,1.39,0,0,0,0: On Time,0: On Time,-3.61,26161406000,4060.0,3438.0,2337.0,118.0,67.97999999999999,3.4299999999999997,114178
2016-02-04,N1622,POLLARD (U.S.) LTD,775 JAMES L HART PKWY,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,2.03,0,0,0,0: On Time,0: On Time,-2.97,26161413403,4134.03,1817.0,1423.0,251.0,78.32000000000001,13.81,96111
2016-02-03,N7228,FCA US LLC - Dundee Engine Plant,5800 N. ANN ARBOR RD,DUNDEE,MONROE,Jackson,MAJOR,0.04,0,0,0,0: On Time,0: On Time,-1.96,26115830801,8308.01,5095.0,4942.0,69.0,97.0,1.35,62868
2016-01-29,P0260,SAVOY ENERGY LP - Goetz 8 CPF,5433 Shepherd Rd,ADRIAN,LENAWEE,Jackson,MINOR,1.39,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2016-01-26,M0675,UNIVERSITY OF MICHIGAN,1239  KIPKE DR,ANN ARBOR,WASHTENAW,Jackson,MAJOR,0.4,0,0,0,0: On Time,0: On Time,-1.6,26161400600,4006.0,4629.0,3933.0,161.0,84.96000000000001,3.4799999999999995,74097
2015-12-21,N6989,AVL POWERTRAIN ENGINEERING,1801 E ELLSWORTH RD,ANN ARBOR,WASHTENAW,Jackson,MAJOR,2.06,0,0,0,0: On Time,0: On Time,0.06,26161405600,4056.0,4180.0,2036.0,1185.0,48.71,28.349999999999998,45599
2015-12-15,B6237,YPSILANTI COMM. UTILITIES AUTHORITY,2777 STATE RD,YPSILANTI,WASHTENAW,Jackson,MINOR,6.21,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2015-12-10,B4265,"CADILLAC ASPHALT, LLC, Ann Arbor",857 S WAGNER RD,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,1.23,0,0,0,0: On Time,0: On Time,-3.77,26161456000,4560.0,5381.0,3860.0,403.0,71.73,7.489999999999999,150826
2015-12-08,N6266,FEDERAL MOGUL POWERTRAIN INC,560 AVIS DR,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,6.19,1,4,2,4: 1y-1y3m,2: 9-15 months,1.1900000000000004,26161415600,4156.0,2424.0,1971.0,88.0,81.31,3.63,186033
2015-11-18,N2090,MALLOY INC,5411 JACKSON RD,ANN ARBOR,WASHTENAW,Jackson,SMOPTOUT,5.13,0,0,0,0: On Time,0: On Time,0.1299999999999999,,,,,,,,
2015-11-02,B7536,HILLSDALE  CITY OF  PUBLIC UTILITIES,201  WATERWORKS AVE,HILLSDALE,HILLSDALE,Jackson,MAJOR,1.56,0,0,0,0: On Time,0: On Time,-0.4399999999999999,26059050900,509.0,4694.0,4586.0,15.0,97.7,0.32,62156
2015-09-30,N1122,ACT Test Panels LLC,273 Industrial Dr,HILLSDALE,HILLSDALE,Jackson,SMOPTOUT,3.05,0,0,0,0: On Time,0: On Time,-1.95,26059050500,505.0,4120.0,4023.0,14.0,97.65,0.33999999999999997,48708
2015-09-30,A1932,Royal Adhesives & Sealants,4401 PAGE AVE,MICHIGAN CTR,JACKSON,Jackson,SMOPTOUT,3.01,0,0,0,0: On Time,0: On Time,-1.99,26075006101,61.01,2926.0,2820.0,54.0,96.38,1.8499999999999999,53311
2015-09-29,B9041,CITGO PETROLEUM CORP,2001 MORRILL RD,JACKSON,JACKSON,Jackson,SMOPTOUT,8.21,1,8,4,8: 2+ years,4: More than 21 months,3.210000000000001,26075005700,57.0,2932.0,2653.0,137.0,90.48,4.67,62273
2015-09-29,B1754,Ervin Amasteel Division,915  TABOR ST.,ADRIAN,LENAWEE,Jackson,MAJOR,1.03,0,0,0,0: On Time,0: On Time,-0.97,26091061600,616.0,3598.0,3103.0,188.0,86.24000000000001,5.2299999999999995,37625
2015-09-29,B2063,"Faurecia Interior Systems Saline, LLC",7700  MICHIGAN AVE,SALINE,WASHTENAW,Jackson,MAJOR,1.03,0,0,0,0: On Time,0: On Time,-0.97,26161423400,4234.0,5961.0,5596.0,94.0,93.88,1.58,78379
2015-09-29,N7886,Hyundai America Technical Center Inc. (HATCI),6800 GEDDES RD,SUPERIOR TWP,WASHTENAW,Jackson,MAJOR,3.0,1,3,2,3: 9-12 months,2: 9-15 months,1.0,26161407000,4070.0,4804.0,3884.0,183.0,80.85,3.81,152424
2015-09-25,H5877,EASTERN MI UNIVERSITY,812 OAKWOOD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,1.02,0,0,0,0: On Time,0: On Time,-3.98,26161410200,4102.0,2871.0,2178.0,446.0,75.86,15.53,57991
2015-09-21,N1966,Michigan Automotive Compressor Inc.,2400 N. DEARING RD,PARMA,JACKSON,Jackson,MAJOR,1.09,0,0,0,0: On Time,0: On Time,-0.91,26075006500,65.0,6202.0,5950.0,146.0,95.94,2.35,70417
2015-09-15,N7383,"Valero Renewable Fuels Company, LLC",11440 CEMETERY RD,RIGA,LENAWEE,Jackson,SMOPTOUT,1.98,0,0,0,0: On Time,0: On Time,-3.02,26091062100,621.0,4015.0,3927.0,13.0,97.81,0.32,69583
2015-09-11,N5460,MICHIGAN PAVING & MATERIALS CO,1600 N ELM ST,JACKSON,JACKSON,Jackson,SMOPTOUT,1.95,0,0,0,0: On Time,0: On Time,-3.05,26075005900,59.0,2734.0,2444.0,237.0,89.39,8.67,25491
2015-09-03,B1877,Guardian Industries-Carleton,14600  ROMINE RD,CARLETON,MONROE,Jackson,MAJOR,2.36,1,1,1,1: 3-6 months,1: 3-9 months,0.3599999999999999,26115830300,8303.0,3617.0,3505.0,58.0,96.89999999999999,1.6,65974
2015-09-01,M0675,UNIVERSITY OF MICHIGAN,1239  KIPKE DR,ANN ARBOR,WASHTENAW,Jackson,MAJOR,0.96,0,0,0,0: On Time,0: On Time,-1.04,26161400600,4006.0,4629.0,3933.0,161.0,84.96000000000001,3.4799999999999995,74097
2015-08-17,B2806,DTE Electric Company - Superior Peaking Facility,6000 FIRST STREET,SUPERIOR TWP,WASHTENAW,Jackson,MAJOR,2.21,0,0,0,0: On Time,0: On Time,0.2099999999999999,26161413401,4134.01,4204.0,2480.0,1295.0,58.989999999999995,30.8,115135
2015-08-11,B4923,STONECO INC,6837 SCOFIELD RD,MAYBEE,MONROE,Jackson,SMOPTOUT,3.27,0,0,0,0: On Time,0: On Time,-1.73,26115830500,8305.0,3743.0,3532.0,148.0,94.36,3.95,87014
2015-07-22,N5955,LOTUS ENGINEERING INC,1254 N. MAIN ST,ANN ARBOR,WASHTENAW,Jackson,MAJOR,2.86,1,3,2,3: 9-12 months,2: 9-15 months,0.8599999999999999,,,,,,,,
2015-07-14,B6611,Michigan Hub LLC,720  HERRING RD.,LITCHFIELD,HILLSDALE,Jackson,MAJOR,2.12,0,0,0,0: On Time,0: On Time,0.1200000000000001,,,,,,,,
2015-06-01,B2816,DTE Electric Company - Monroe Power Plant,3500 EAST FRONT STREET,MONROE,MONROE,Jackson,MAJOR,0.23,0,0,0,0: On Time,0: On Time,-1.77,26115831800,8318.0,1358.0,830.0,430.0,61.12,31.66,27973
2015-05-29,B2064,FORD MOTOR CO/RAWSONVILLE PLANT,10300 TEXTILE RD,YPSILANTI,WASHTENAW,Jackson,SMOPTOUT,2.08,0,0,0,0: On Time,0: On Time,-2.92,26161413200,4132.0,4685.0,2989.0,1433.0,63.800000000000004,30.59,77679
2015-04-14,N5915,Kinder Morgan Utopia LLC,3340 Will Carlton Drive,FLAT ROCK,MONROE,Jackson,SMOPTOUT,2.76,0,0,0,0: On Time,0: On Time,-2.24,26163599001,5990.01,4870.0,4369.0,352.0,89.71000000000001,7.23,49000
2014-09-30,B2289,AGET MANUFACTURING CO,1408 CHURCH ST E,ADRIAN,LENAWEE,Jackson,MINOR,6.05,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2014-09-29,B4306,Gerdau Special Steel North America - Jackson Mill,3100  BROOKLYN RD,JACKSON,JACKSON,Jackson,MAJOR,1.0,0,0,0,0: On Time,0: On Time,-1.0,26075006202,62.02,3385.0,3327.0,20.0,98.29,0.59,56953
