"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US26163567201","Census Tract 5672.01, Wayne County, Michigan","1426","178","0.0","1.9","2.3","1.9","11.8","6.2","7.2","4.4","20.3","7.2","14.6","5.6","16.2","5.6","21.2","9.5","3.1","3.8","3.4","2.3","67054","14202","76569","8933","36.3","(X)","(X)","(X)","(X)","(X)","991","184","0.0","2.7","2.1","2.4","5.7","3.9","3.2","2.6","20.0","8.4","17.3","7.4","16.3","6.6","27.9","12.2","5.3","5.8","2.2","2.4","76823","20990","86134","10568","(X)","(X)","36.3","(X)","(X)","(X)","685","163","0.0","3.9","1.6","2.5","0.9","1.5","2.2","2.8","15.0","7.9","16.8","9.2","18.7","9.3","37.4","16.1","6.4","8.0","1.0","1.7","96938","21799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","107","0.0","6.1","2.8","3.4","33.3","17.1","10.8","9.3","22.5","12.6","9.7","7.0","11.0","8.7","7.8","6.8","0.0","6.1","2.1","3.2","36534","14935","48750","10721","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US26163567202","Census Tract 5672.02, Wayne County, Michigan","1214","200","4.0","3.0","4.0","3.9","8.3","4.6","10.0","5.9","11.5","5.7","18.9","6.8","17.3","9.1","22.6","10.9","1.8","2.1","1.5","2.1","62708","14910","69708","8576","31.4","(X)","(X)","(X)","(X)","(X)","701","197","1.4","2.2","2.1","3.5","9.0","8.1","2.1","2.9","6.3","4.9","18.1","9.7","24.4","14.9","32.4","17.2","1.6","2.7","2.6","3.8","93219","9754","84924","10609","(X)","(X)","34.4","(X)","(X)","(X)","466","162","2.1","3.3","0.0","5.7","0.0","5.7","1.7","2.6","5.4","5.8","17.2","10.8","18.7","12.3","48.7","20.3","2.4","3.9","3.9","5.8","100518","7795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","117","7.6","6.3","6.4","7.7","7.4","5.3","20.9","11.7","18.7","11.9","20.1","11.3","7.6","5.7","9.2","8.3","2.1","3.4","0.0","5.2","39875","11504","48916","9720","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US26163567300","Census Tract 5673, Wayne County, Michigan","1872","204","2.4","1.9","1.9","1.7","8.4","5.1","8.0","3.6","14.3","5.3","19.9","6.1","15.7","5.7","17.8","5.5","5.6","3.7","6.1","8.4","65541","11551","82677","15356","33.1","(X)","(X)","(X)","(X)","(X)","1216","216","1.5","1.7","2.1","2.1","3.9","3.8","6.3","4.0","7.6","4.2","18.2","5.8","21.6","8.9","23.2","8.5","14.7","13.7","0.8","1.4","87745","11896","91175","12231","(X)","(X)","28.7","(X)","(X)","(X)","809","126","2.2","2.6","0.0","3.3","4.4","5.2","5.2","4.8","8.9","5.4","21.1","7.5","26.1","11.1","24.1","8.5","6.7","6.1","1.2","2.0","82396","9072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","130","4.0","4.6","1.4","2.4","18.6","12.7","9.3","6.3","26.8","11.5","26.2","11.6","5.9","5.9","7.8","4.8","0.0","4.1","0.0","4.1","47574","5907","48838","7083","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US26163567400","Census Tract 5674, Wayne County, Michigan","1304","190","2.8","1.8","1.8","1.4","9.8","4.7","12.7","5.5","20.9","6.6","14.3","4.8","16.9","11.0","9.9","4.7","8.7","5.8","2.1","1.6","51786","13079","68533","6488","44.9","(X)","(X)","(X)","(X)","(X)","673","177","0.0","4.0","1.2","1.9","1.3","2.2","7.7","6.0","15.2","8.6","12.9","6.5","26.9","18.8","13.8","8.4","18.1","11.4","2.8","2.4","81840","2764","92689","10368","(X)","(X)","53.8","(X)","(X)","(X)","561","184","0.0","4.8","1.4","2.2","1.6","2.6","7.5","7.0","10.9","7.8","11.8","7.5","30.7","22.0","12.5","8.7","20.3","13.6","3.4","2.9","82289","4354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","102","5.9","3.6","2.5","2.8","18.9","8.1","17.9","9.0","27.1","8.3","16.8","6.7","5.2","3.9","5.7","4.9","0.0","4.3","0.0","4.3","37460","5017","42170","5642","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US26163567800","Census Tract 5678, Wayne County, Michigan","2013","181","5.0","4.5","11.9","6.2","15.3","5.8","10.6","6.4","13.0","6.0","13.7","5.6","19.8","6.4","7.5","3.6","2.5","2.3","0.8","1.3","40974","7043","56509","7752","28.6","(X)","(X)","(X)","(X)","(X)","982","190","1.6","2.7","8.5","12.6","3.0","3.6","6.9","8.5","13.6","10.1","17.6","8.4","33.6","11.3","8.4","5.7","5.1","4.8","1.7","2.8","73235","15966","77953","18427","(X)","(X)","36.3","(X)","(X)","(X)","660","101","0.0","4.1","0.0","4.1","0.0","4.1","8.0","11.3","11.7","8.7","18.2","9.8","39.5","12.0","12.4","8.1","7.6","6.7","2.6","4.1","82400","7211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1031","187","8.1","8.3","15.2","7.9","28.2","10.5","12.9","7.9","12.3","6.8","15.2","7.4","6.6","5.4","1.4","2.1","0.0","2.6","0.0","2.6","24375","4575","33430","5772","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US26163567900","Census Tract 5679, Wayne County, Michigan","1360","260","2.4","2.3","4.7","3.5","2.3","2.0","12.0","4.8","17.9","8.5","13.7","7.0","12.6","6.3","33.2","12.5","0.5","1.0","0.7","1.1","71917","12699","81281","14650","45.6","(X)","(X)","(X)","(X)","(X)","929","261","1.8","2.6","2.4","2.9","0.0","2.9","6.2","4.9","12.6","7.3","15.2","9.9","17.2","8.8","42.7","16.0","0.8","1.4","1.1","1.6","93307","23512","97540","17835","(X)","(X)","54.4","(X)","(X)","(X)","750","255","0.0","3.6","2.9","3.6","0.0","3.6","6.3","5.5","9.9","7.2","16.7","12.1","16.8","10.8","45.2","19.2","0.9","1.8","1.3","2.0","94948","24954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","118","4.6","5.2","9.7","7.2","7.2","6.3","24.4","10.3","31.1","16.8","9.7","7.1","0.5","1.1","12.8","8.5","0.0","6.2","0.0","6.2","35754","3033","42776","7489","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US26163568000","Census Tract 5680, Wayne County, Michigan","875","75","3.0","2.7","10.3","5.7","22.6","7.2","10.9","4.9","9.1","4.5","15.1","5.2","9.4","4.4","13.9","7.0","4.1","3.5","1.6","1.8","41131","10232","58836","7709","33.9","(X)","(X)","(X)","(X)","(X)","394","62","0.0","6.7","0.0","6.7","8.9","9.1","8.4","6.5","11.2","8.6","14.7","8.8","13.2","8.0","31.0","14.7","9.1","7.7","3.6","4.1","90000","22315","94225","15065","(X)","(X)","40.4","(X)","(X)","(X)","370","63","0.0","7.2","0.0","7.2","8.4","9.0","8.9","6.9","11.9","9.2","14.3","9.0","12.7","8.3","33.0","15.2","7.0","6.3","3.8","4.3","88500","22036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","84","5.4","4.9","18.7","9.8","33.9","11.3","12.9","6.6","7.5","5.7","15.4","8.0","6.2","4.2","0.0","5.6","0.0","5.6","0.0","5.6","22383","3467","29743","4260","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US26163568200","Census Tract 5682, Wayne County, Michigan","1594","216","3.7","2.4","1.6","2.2","5.3","3.1","7.7","4.4","20.6","10.9","21.0","6.2","14.6","4.5","15.0","5.8","5.6","3.5","5.0","3.4","64265","10283","85176","17667","37.4","(X)","(X)","(X)","(X)","(X)","1084","174","0.0","2.5","0.0","2.5","0.7","1.2","5.7","4.3","22.6","13.0","23.5","7.6","11.8","4.9","20.1","8.1","8.2","5.1","7.3","4.9","73409","16376","103458","24612","(X)","(X)","31.6","(X)","(X)","(X)","815","193","0.0","3.3","0.0","3.3","0.0","3.3","2.5","2.7","22.8","16.5","20.4","9.3","15.7","6.4","19.9","10.1","10.9","7.1","7.9","5.8","85568","19963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","153","11.6","7.3","4.9","7.0","16.7","10.5","13.3","9.3","16.9","13.5","17.1","10.6","17.1","10.3","2.5","3.1","0.0","5.2","0.0","5.2","38382","9222","43457","6480","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US26163568300","Census Tract 5683, Wayne County, Michigan","1704","176","3.6","2.6","4.0","2.3","12.6","5.5","9.2","4.1","12.0","4.7","29.5","7.8","14.5","5.1","10.6","5.9","3.6","2.6","0.5","0.7","58309","6481","60278","5301","46.1","(X)","(X)","(X)","(X)","(X)","955","137","0.9","1.4","2.8","2.7","9.6","5.5","8.0","5.3","6.1","3.1","35.3","10.7","22.4","8.2","9.4","6.3","4.6","3.9","0.8","1.3","65827","4993","68665","6846","(X)","(X)","41.6","(X)","(X)","(X)","526","101","0.0","5.1","2.9","3.2","1.5","2.4","1.3","1.9","2.9","3.4","31.6","11.4","40.7","12.7","9.3","8.2","8.4","7.0","1.5","2.4","76806","11017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","749","141","6.9","5.7","5.5","4.4","17.6","9.9","12.4","6.9","18.3","10.2","23.8","10.0","4.4","4.0","11.1","10.5","0.0","3.6","0.0","3.6","39918","8105","46446","9073","(X)","(X)","(X)","(X)","51.8","(X)"
"1400000US26163568400","Census Tract 5684, Wayne County, Michigan","1378","107","4.2","3.1","4.3","4.0","7.0","4.2","6.3","4.0","22.2","7.6","17.8","6.2","20.3","5.8","12.0","6.6","4.3","3.4","1.6","1.8","54706","18303","69276","8325","36.1","(X)","(X)","(X)","(X)","(X)","940","123","3.7","3.7","0.0","2.9","7.1","4.8","3.7","3.3","21.8","9.6","19.0","8.3","25.3","7.7","13.2","7.1","3.8","3.3","2.2","2.6","68854","9006","75484","8849","(X)","(X)","30.1","(X)","(X)","(X)","779","120","1.8","2.8","0.0","3.5","4.9","5.2","4.5","4.0","21.2","11.5","19.3","9.2","28.1","9.2","13.0","7.5","4.6","4.0","2.7","3.2","71625","11971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","84","7.3","6.6","13.5","12.0","13.2","10.2","9.8","8.5","18.5","9.3","15.1","11.0","7.5","6.6","14.8","15.0","0.0","6.1","0.2","0.7","39146","12906","49092","13910","(X)","(X)","(X)","(X)","49.1","(X)"
"1400000US26163568500","Census Tract 5685, Wayne County, Michigan","1578","217","11.1","5.6","7.5","4.6","15.9","7.2","17.5","7.2","18.4","6.7","16.2","5.9","8.0","5.2","4.7","3.4","0.3","0.5","0.4","0.7","33750","5858","44400","9492","37.0","(X)","(X)","(X)","(X)","(X)","911","222","5.9","5.5","9.1","7.8","18.2","11.3","14.5","9.5","12.1","7.0","22.7","9.8","10.6","9.4","6.4","5.0","0.4","0.9","0.0","3.0","40175","16678","45338","7857","(X)","(X)","37.8","(X)","(X)","(X)","291","97","0.0","9.0","0.0","9.0","7.6","7.4","16.8","15.3","15.1","13.9","41.6","19.9","5.5","6.8","13.4","10.8","0.0","9.0","0.0","9.0","56250","11573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","667","156","18.1","10.0","9.7","6.2","18.3","8.6","16.9","8.4","27.0","12.1","7.5","5.2","1.3","2.2","0.0","4.0","0.0","4.0","1.0","1.8","30229","11763","38836","19472","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US26163568700","Census Tract 5687, Wayne County, Michigan","1332","267","1.7","1.7","2.3","2.7","16.4","16.8","6.2","4.3","17.4","9.1","22.2","12.5","12.6","7.0","14.0","5.6","5.0","4.9","2.2","3.4","51835","6031","68911","15486","27.4","(X)","(X)","(X)","(X)","(X)","1099","275","0.6","1.5","2.3","3.2","17.6","20.3","4.7","4.8","18.2","10.5","24.6","14.7","12.4","7.9","11.0","6.0","6.0","6.0","2.6","4.1","51760","6262","68876","18916","(X)","(X)","27.4","(X)","(X)","(X)","744","146","0.0","3.6","0.0","3.6","1.5","2.5","7.0","6.9","21.1","13.0","32.3","17.7","14.2","9.8","15.9","8.4","4.2","6.5","3.9","6.3","56500","8518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","91","9.9","9.1","2.6","3.2","10.7","7.6","17.2","15.5","13.7","14.0","11.2","10.5","6.4","8.4","28.3","27.5","0.0","11.1","0.0","11.1","47841","33666","64148","27061","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US26163568800","Census Tract 5688, Wayne County, Michigan","1752","212","5.2","2.5","9.6","5.6","16.5","6.4","15.2","4.6","19.0","5.9","17.0","5.7","11.2","10.1","4.0","2.6","0.6","0.9","1.8","2.2","37348","5616","51731","11031","45.5","(X)","(X)","(X)","(X)","(X)","648","196","5.4","4.2","3.5","6.3","5.7","5.4","7.6","5.9","17.0","11.2","28.9","16.0","26.5","23.4","3.9","4.2","1.5","2.4","0.0","4.2","57500","13925","58179","9313","(X)","(X)","48.9","(X)","(X)","(X)","370","212","0.0","7.2","0.0","7.2","4.1","6.5","8.6","9.2","10.5","9.8","23.2","18.8","44.1","31.8","6.8","8.6","2.7","4.2","0.0","7.2","77769","12573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1104","129","5.1","3.1","13.1","7.3","23.8","8.6","19.7","6.3","19.2","8.2","11.8","6.3","2.2","3.3","2.4","2.6","0.0","2.5","2.8","3.4","27933","4599","46604","15921","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US26163568900","Census Tract 5689, Wayne County, Michigan","1306","187","15.2","9.7","7.0","6.0","11.2","5.2","12.9","5.1","12.5","5.2","17.8","5.9","9.9","4.7","7.6","4.5","2.5","2.1","3.5","2.6","38750","8552","53342","8543","39.9","(X)","(X)","(X)","(X)","(X)","598","155","21.9","18.6","4.5","5.4","5.9","6.5","3.8","3.2","6.7","5.7","24.7","10.4","13.0","7.9","10.4","7.0","5.4","4.4","3.7","4.6","61250","24070","63702","17198","(X)","(X)","56.2","(X)","(X)","(X)","433","155","19.4","25.1","6.2","7.5","0.0","6.1","5.3","4.6","9.2","8.0","25.9","12.5","10.4","8.0","11.1","9.5","7.4","6.1","5.1","6.6","61125","23074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","708","121","11.0","5.9","9.2","9.9","15.7","8.5","18.9","8.1","17.4","7.8","13.8","7.7","10.0","7.3","2.5","2.8","0.0","3.8","1.4","2.1","32019","6674","40381","7443","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US26163569100","Census Tract 5691, Wayne County, Michigan","952","93","1.9","1.7","2.7","2.1","2.7","2.8","18.7","6.7","7.4","4.0","24.8","6.3","13.4","4.8","23.5","7.3","1.7","1.5","3.2","3.0","65286","6719","78118","8889","33.8","(X)","(X)","(X)","(X)","(X)","624","93","5.8","4.1","2.6","2.6","0.8","1.3","9.5","6.6","7.7","3.6","25.0","7.6","16.3","6.4","27.2","9.8","2.6","2.3","2.6","3.8","73667","13250","81591","10887","(X)","(X)","36.5","(X)","(X)","(X)","480","83","1.7","2.3","1.5","2.1","1.0","1.7","6.9","6.7","5.4","3.5","23.3","9.3","20.2","8.1","33.3","12.1","3.3","2.9","3.3","5.0","83661","8918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","64","1.5","2.3","3.0","3.2","6.4","7.8","34.1","12.5","11.0","9.9","24.7","10.5","6.4","5.9","8.5","6.7","0.0","8.0","4.3","5.8","44219","16606","62390","19330","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US26163569200","Census Tract 5692, Wayne County, Michigan","1112","147","11.2","5.9","5.4","4.0","9.5","4.0","11.9","7.5","21.0","10.8","14.3","5.6","14.7","7.2","9.9","4.8","2.1","2.2","0.0","2.4","43239","6158","51863","6238","24.9","(X)","(X)","(X)","(X)","(X)","581","117","4.5","6.0","8.3","8.1","5.9","4.9","7.1","5.5","23.6","17.3","11.5","8.9","23.2","11.1","12.0","8.2","4.0","4.1","0.0","4.6","51875","30980","62661","10096","(X)","(X)","23.6","(X)","(X)","(X)","350","130","0.0","7.6","5.7","8.8","4.9","5.7","2.6","4.0","27.4","23.5","6.3","6.7","30.0","15.3","16.6","11.7","6.6","7.3","0.0","7.6","76447","37778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","132","18.6","10.0","7.5","6.4","14.9","6.9","17.1","13.3","11.5","6.7","17.3","9.3","6.6","7.7","6.4","5.8","0.0","5.0","0.0","5.0","30946","5793","38297","8337","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US26163569300","Census Tract 5693, Wayne County, Michigan","1521","132","3.5","2.6","3.7","2.7","7.0","3.5","11.7","5.5","9.6","4.0","30.2","7.9","12.9","5.5","15.2","6.2","3.2","2.9","3.0","3.2","57083","6984","69685","7463","35.9","(X)","(X)","(X)","(X)","(X)","809","106","0.7","1.3","0.0","3.3","3.3","3.1","4.0","3.1","6.2","4.2","44.3","11.5","12.1","7.6","17.8","10.3","5.9","5.5","5.7","6.1","69323","9455","86897","12536","(X)","(X)","35.0","(X)","(X)","(X)","594","106","0.0","4.5","0.0","4.5","1.7","2.6","4.0","3.7","4.0","3.6","43.1","14.5","9.8","8.1","22.9","13.7","8.1","7.2","6.4","8.0","73910","20178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","146","6.6","5.3","7.9","5.6","11.2","6.0","20.5","10.9","13.5","6.9","14.3","8.9","20.5","10.5","5.5","4.4","0.0","3.8","0.0","3.8","39750","11215","47542","6682","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US26163569400","Census Tract 5694, Wayne County, Michigan","1243","160","6.8","3.6","2.9","2.2","13.4","6.7","3.5","3.1","23.7","8.3","19.8","9.3","6.0","3.6","21.9","6.3","2.1","2.0","0.0","2.2","46771","19468","61795","6571","27.8","(X)","(X)","(X)","(X)","(X)","841","152","1.4","2.1","2.4","2.5","10.0","6.7","0.8","1.3","22.1","11.6","22.9","13.0","9.4","6.2","27.8","9.5","3.1","3.0","0.0","3.2","61654","6393","73647","8726","(X)","(X)","28.7","(X)","(X)","(X)","626","129","1.9","2.8","1.6","2.4","7.8","6.5","0.0","4.3","23.5","13.4","15.3","8.1","9.6","7.2","36.1","11.2","4.2","4.0","0.0","4.3","69750","34838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","93","17.9","9.8","4.0","4.4","20.6","14.5","9.0","9.1","27.1","12.2","13.2","9.7","3.5","3.9","4.7","5.2","0.0","6.6","0.0","6.6","27500","18494","36565","7987","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US26163569500","Census Tract 5695, Wayne County, Michigan","1144","221","3.6","3.1","4.2","3.7","6.5","3.9","19.1","14.5","12.9","5.9","24.5","9.6","15.2","7.1","10.9","5.2","2.5","2.2","0.6","1.0","51168","4305","59632","8535","24.2","(X)","(X)","(X)","(X)","(X)","708","193","3.8","4.1","1.8","2.4","1.0","1.8","20.3","22.2","16.9","9.4","18.5","10.6","19.1","10.5","13.4","7.4","4.1","3.6","1.0","1.6","54000","18214","67437","13648","(X)","(X)","20.8","(X)","(X)","(X)","523","194","0.0","5.1","0.0","5.1","0.0","5.1","27.5","28.1","14.3","11.4","12.2","10.5","20.8","12.8","18.2","11.0","5.5","5.1","1.3","2.2","56914","46675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","124","5.5","6.1","8.0","8.8","15.4","9.7","17.0","10.3","8.7","6.5","31.9","18.3","8.9","7.9","4.6","5.5","0.0","6.1","0.0","6.1","43214","19699","42947","7027","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US26163569600","Census Tract 5696, Wayne County, Michigan","1464","200","4.8","4.0","0.0","1.9","8.3","5.3","7.6","4.2","11.6","5.9","23.4","6.0","19.1","5.8","13.2","5.2","10.7","10.5","1.2","1.4","68793","8236","75517","10337","38.7","(X)","(X)","(X)","(X)","(X)","1018","197","7.0","5.7","0.0","2.7","2.2","2.9","4.6","4.4","9.5","6.4","25.2","8.1","19.4","8.3","15.6","6.2","15.4","14.5","1.0","1.5","77083","13197","82724","13084","(X)","(X)","40.8","(X)","(X)","(X)","744","207","7.5","7.0","0.0","3.6","2.3","3.6","0.0","3.6","9.1","7.1","26.2","9.9","18.7","9.2","16.5","8.1","18.3","19.3","1.3","2.0","82619","18563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","122","0.0","6.0","0.0","6.0","22.4","15.9","14.3","9.8","16.4","12.0","24.4","12.2","13.0","8.7","7.6","10.1","0.0","6.0","1.8","3.0","44079","20215","55668","12974","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US26163569700","Census Tract 5697, Wayne County, Michigan","1697","196","2.7","2.2","0.9","1.0","9.5","4.1","4.5","2.6","19.3","8.9","17.9","5.9","18.4","10.5","18.0","6.3","7.9","4.1","0.9","1.1","62978","12112","74770","6621","44.8","(X)","(X)","(X)","(X)","(X)","1201","209","1.7","1.9","0.0","2.3","3.2","3.4","2.1","2.0","19.6","11.2","15.4","6.3","23.2","14.2","22.4","8.4","11.2","6.0","1.2","1.6","76748","5500","86585","9317","(X)","(X)","52.1","(X)","(X)","(X)","753","157","0.0","3.6","0.0","3.6","1.5","2.3","1.6","2.4","20.7","15.1","16.7","7.8","14.5","7.8","25.2","9.6","17.8","8.9","2.0","2.5","85216","22328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","88","5.2","5.6","3.0","3.5","25.2","10.8","9.9","6.7","18.8","10.3","27.4","13.8","6.7","6.1","3.8","3.9","0.0","5.4","0.0","5.4","38676","7811","43198","6587","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US26163569800","Census Tract 5698, Wayne County, Michigan","924","100","4.5","3.5","1.1","1.7","10.0","5.5","20.7","7.6","19.5","6.7","12.8","4.3","15.7","5.2","13.9","4.2","0.6","0.9","1.3","1.4","47432","4290","60803","6691","31.4","(X)","(X)","(X)","(X)","(X)","638","107","2.8","3.7","1.6","2.5","2.7","2.9","20.5","10.9","23.0","9.2","6.9","4.1","21.9","7.5","17.7","6.3","0.9","1.3","1.9","2.1","49808","26824","70418","9361","(X)","(X)","26.3","(X)","(X)","(X)","407","83","0.0","6.5","0.0","6.5","4.2","4.4","1.0","1.8","28.7","12.3","9.1","5.6","27.8","9.9","24.8","8.4","1.5","2.1","2.9","3.3","79432","23631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","60","8.4","7.2","0.0","9.2","26.2","14.0","21.0","10.1","11.5","10.0","25.9","10.5","7.0","6.6","0.0","9.2","0.0","9.2","0.0","9.2","33000","5342","37792","5704","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US26163569900","Census Tract 5699, Wayne County, Michigan","950","116","4.6","3.2","3.7","3.5","8.3","6.1","11.2","4.8","8.0","3.6","28.9","7.4","22.7","9.0","8.3","3.3","4.2","4.1","0.0","2.8","63516","6568","63316","6412","36.7","(X)","(X)","(X)","(X)","(X)","615","114","2.9","2.4","1.8","2.1","7.3","8.7","8.0","6.2","6.5","4.3","31.7","9.1","26.0","12.5","9.8","4.1","6.0","6.2","0.0","4.4","70679","8031","70593","8225","(X)","(X)","38.9","(X)","(X)","(X)","369","109","0.0","7.2","1.1","1.9","0.0","7.2","2.7","2.8","5.7","5.8","38.8","14.3","28.5","19.5","14.4","7.0","8.9","9.9","0.0","7.2","80347","16510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","69","7.8","8.3","7.2","9.2","10.1","6.3","26.6","12.8","11.0","5.9","17.9","10.5","16.7","8.8","2.7","3.2","0.0","7.9","0.0","7.9","34628","6544","44282","7201","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US26163570100","Census Tract 5701, Wayne County, Michigan","1682","293","8.2","4.8","19.6","14.5","9.9","4.8","5.5","4.2","13.1","6.4","18.3","7.2","13.6","10.4","6.8","4.7","3.4","3.4","1.6","2.4","42050","16360","56204","12978","41.3","(X)","(X)","(X)","(X)","(X)","1094","207","3.1","3.9","13.3","9.0","9.1","6.3","8.0","6.1","13.8","9.4","17.5","8.5","20.0","14.6","10.4","7.0","4.3","5.1","0.5","0.8","58617","24411","61220","9610","(X)","(X)","46.3","(X)","(X)","(X)","572","207","4.2","7.0","2.6","3.8","0.0","4.7","4.0","5.0","14.9","13.6","17.8","12.9","29.0","24.6","18.4","12.5","8.2","9.9","0.9","1.6","75764","8684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","282","17.7","14.3","31.3","33.1","11.4","10.1","0.9","1.4","17.7","14.6","14.8","10.0","0.9","1.7","0.0","4.6","1.7","3.3","3.7","6.3","-","**","45166","31562","(X)","(X)","(X)","(X)","32.1","(X)"
