"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1400000US26093744400","Census Tract 7444, Livingston County, Michigan","2049","1939","1890","3","2","21","0","23","110","108","5","42","15","2","43","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26093744600","Census Tract 7446, Livingston County, Michigan","2374","2265","2036","178","11","31","0","9","109","103","12","27","16","1","45","0","0","0","0","0","0","0","0","2","0","6","0","0","0","0","0","0","2","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26093744700","Census Tract 7447, Livingston County, Michigan","3005","2871","2774","30","7","26","1","33","134","128","8","38","6","0","74","0","0","0","2","0","0","0","0","0","0","6","0","0","0","0","1","0","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26093744800","Census Tract 7448, Livingston County, Michigan","4454","4219","4108","14","14","52","0","31","235","233","9","75","37","0","110","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26093744900","Census Tract 7449, Livingston County, Michigan","3664","3394","3274","53","20","18","0","29","270","257","49","55","19","1","130","0","1","0","0","0","0","2","0","0","0","13","0","0","0","0","0","0","10","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26095960100","Census Tract 9601, Luce County, Michigan","3265","2978","2714","8","245","2","0","9","287","281","14","211","4","0","41","0","1","3","4","0","0","3","0","0","0","3","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26095960200","Census Tract 9602, Luce County, Michigan","2074","1953","1819","4","122","0","1","7","121","107","10","71","6","0","13","0","0","1","4","0","0","1","1","0","0","12","0","0","2","2","0","0","3","1","0","2","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26095980000","Census Tract 9800, Luce County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26095990000","Census Tract 9900, Luce County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26097950100","Census Tract 9501, Mackinac County, Michigan","1516","1401","1276","2","97","4","0","22","115","113","8","78","0","0","23","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26097950200","Census Tract 9502, Mackinac County, Michigan","2318","2123","1796","9","304","5","1","8","195","188","1","157","4","0","22","0","0","0","3","0","0","0","0","0","1","7","2","0","0","0","0","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26097950300","Census Tract 9503, Mackinac County, Michigan","1927","1814","1687","3","111","4","0","9","113","110","5","78","0","0","26","0","0","0","1","0","0","0","0","0","0","3","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26097950400","Census Tract 9504, Mackinac County, Michigan","2739","2481","1751","31","677","7","0","15","258","248","3","214","0","0","24","3","0","0","0","4","0","0","0","0","0","8","2","0","0","1","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"1400000US26097950500","Census Tract 9505, Mackinac County, Michigan","2334","2113","1570","16","510","8","1","8","221","213","3","188","8","0","13","1","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26097990000","Census Tract 9900, Mackinac County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099206700","Census Tract 2067, Macomb County, Michigan","3767","3499","3197","136","2","12","0","152","268","260","69","60","12","1","106","1","0","0","6","3","0","2","0","0","0","8","2","0","0","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099210000","Census Tract 2100, Macomb County, Michigan","4313","4042","3953","41","7","7","0","34","271","264","9","120","27","0","106","0","0","0","2","0","0","0","0","0","0","7","1","0","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099211000","Census Tract 2110, Macomb County, Michigan","5875","5519","5246","52","16","17","44","144","356","338","48","110","30","0","138","2","0","0","8","0","0","1","0","1","0","18","3","1","0","1","4","0","8","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099212000","Census Tract 2120, Macomb County, Michigan","5318","5092","5024","15","12","28","0","13","226","224","20","84","14","4","100","2","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099214000","Census Tract 2140, Macomb County, Michigan","3051","2797","2692","34","14","7","0","50","254","248","24","80","13","0","126","2","1","0","0","0","0","2","0","0","0","6","2","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099214500","Census Tract 2145, Macomb County, Michigan","4410","4240","4176","15","12","22","0","15","170","162","10","49","13","3","87","0","0","0","0","0","0","0","0","0","0","8","2","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099215000","Census Tract 2150, Macomb County, Michigan","5564","5335","5177","34","6","81","0","37","229","223","15","62","24","0","112","1","0","0","6","0","0","3","0","0","0","6","0","0","0","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099215201","Census Tract 2152.01, Macomb County, Michigan","5947","5706","5544","41","11","65","0","45","241","228","11","53","36","1","116","6","4","0","0","0","0","0","0","1","0","13","2","0","0","0","3","0","4","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099215202","Census Tract 2152.02, Macomb County, Michigan","2826","2729","2626","18","1","55","0","29","97","97","0","24","22","0","46","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099215300","Census Tract 2153, Macomb County, Michigan","4329","4069","3828","116","7","59","0","59","260","243","36","52","48","2","101","0","2","0","0","0","0","1","0","1","0","17","0","5","0","4","4","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099215500","Census Tract 2155, Macomb County, Michigan","7595","6957","6303","89","20","118","0","427","638","613","50","82","46","4","411","0","1","0","1","0","0","11","7","0","0","22","6","2","0","0","2","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26099216000","Census Tract 2160, Macomb County, Michigan","3780","3603","3532","5","10","18","0","38","177","173","11","61","15","0","84","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099217000","Census Tract 2170, Macomb County, Michigan","2550","2428","2387","15","10","7","0","9","122","112","14","45","4","0","45","1","0","0","2","0","0","0","1","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099218001","Census Tract 2180.01, Macomb County, Michigan","6097","5482","4386","881","31","31","0","153","615","573","196","128","43","1","167","16","8","0","7","0","0","0","7","0","0","34","10","2","0","13","3","0","3","0","2","0","1","0","0","0","0","0","0","0","0","0","8","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099218002","Census Tract 2180.02, Macomb County, Michigan","3472","3282","2266","918","21","22","2","53","190","184","36","54","10","0","73","0","1","0","10","0","0","0","0","0","0","6","3","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099220002","Census Tract 2200.02, Macomb County, Michigan","4524","4283","4047","148","19","30","4","35","241","239","19","100","25","1","89","0","2","0","2","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099220003","Census Tract 2200.03, Macomb County, Michigan","5218","4950","4734","141","19","48","0","8","268","252","24","84","46","2","87","3","0","0","2","3","0","1","0","0","0","16","5","0","0","1","2","0","1","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099220004","Census Tract 2200.04, Macomb County, Michigan","2375","2248","2181","23","15","21","0","8","127","122","6","52","12","1","50","0","1","0","0","0","0","0","0","0","0","4","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099221100","Census Tract 2211, Macomb County, Michigan","7066","6554","5899","493","22","61","3","76","512","499","116","136","61","0","172","7","1","0","4","0","0","0","1","1","0","13","2","1","0","3","4","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099221200","Census Tract 2212, Macomb County, Michigan","5904","5577","5252","234","4","56","0","31","327","304","42","102","39","1","114","0","2","1","1","0","0","0","0","2","0","22","7","0","1","0","5","0","3","4","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099221500","Census Tract 2215, Macomb County, Michigan","1257","1159","1085","49","2","15","1","7","98","96","7","48","19","0","18","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099221800","Census Tract 2218, Macomb County, Michigan","5228","4931","4575","232","7","87","0","30","297","284","43","82","35","3","101","2","7","0","9","0","0","2","0","0","0","13","10","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099222103","Census Tract 2221.03, Macomb County, Michigan","2824","2616","2239","289","6","53","1","28","208","185","52","38","18","2","70","1","0","1","3","0","0","0","0","0","0","23","11","5","0","1","1","1","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099222104","Census Tract 2221.04, Macomb County, Michigan","3222","2915","2410","358","12","19","0","116","307","291","58","81","27","0","110","9","2","0","3","0","0","1","0","0","0","15","10","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099222105","Census Tract 2221.05, Macomb County, Michigan","4807","4559","4285","182","2","54","3","33","248","241","34","59","39","3","93","4","4","0","1","0","0","0","0","4","0","7","1","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099222106","Census Tract 2221.06, Macomb County, Michigan","4163","3854","3146","594","16","53","1","44","309","278","72","75","26","3","83","14","0","0","4","0","0","0","1","0","0","21","5","0","1","4","0","0","7","2","2","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099222500","Census Tract 2225, Macomb County, Michigan","3922","3722","3614","43","13","26","2","24","200","194","29","54","14","0","89","2","2","0","0","2","0","0","0","2","0","6","4","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099222800","Census Tract 2228, Macomb County, Michigan","3119","2937","2759","115","10","34","0","19","182","176","37","51","32","0","47","2","0","0","4","0","0","0","1","2","0","6","0","1","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099223401","Census Tract 2234.01, Macomb County, Michigan","7516","7067","6218","509","8","273","1","58","449","434","55","70","75","6","205","1","4","0","15","2","0","0","1","0","0","15","12","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099223402","Census Tract 2234.02, Macomb County, Michigan","5185","4843","4418","184","9","190","3","39","342","324","57","82","34","0","144","1","1","0","5","0","0","0","0","0","0","17","6","1","0","0","0","0","7","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099223500","Census Tract 2235, Macomb County, Michigan","1729","1672","1580","39","0","36","0","17","57","53","10","19","6","1","16","0","0","0","0","0","0","0","1","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099223801","Census Tract 2238.01, Macomb County, Michigan","4119","3975","3825","33","1","96","1","19","144","141","9","31","22","0","73","0","1","0","4","0","0","0","0","1","0","3","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099223802","Census Tract 2238.02, Macomb County, Michigan","8272","7823","7315","206","10","227","5","60","449","429","34","78","90","0","222","0","0","0","2","1","0","0","0","2","0","19","1","2","0","0","2","0","10","2","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099223803","Census Tract 2238.03, Macomb County, Michigan","3509","3354","3186","68","6","75","1","18","155","145","15","32","17","4","71","1","0","0","1","0","0","1","1","2","0","9","7","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099223901","Census Tract 2239.01, Macomb County, Michigan","5235","4986","4619","140","3","192","0","32","249","245","10","69","42","0","118","4","2","0","0","0","0","0","0","0","0","4","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099223902","Census Tract 2239.02, Macomb County, Michigan","3687","3563","3389","85","5","76","0","8","124","117","6","27","15","0","69","0","0","0","0","0","0","0","0","0","0","5","2","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224001","Census Tract 2240.01, Macomb County, Michigan","9049","8547","7366","445","10","636","2","88","502","488","52","69","101","2","254","2","0","0","5","0","0","0","0","3","0","12","8","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224002","Census Tract 2240.02, Macomb County, Michigan","5154","4832","4374","246","14","172","0","26","322","308","14","73","88","9","109","4","4","0","5","1","0","0","0","1","0","13","3","0","0","1","0","1","7","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224101","Census Tract 2241.01, Macomb County, Michigan","4430","4219","3687","311","3","198","0","20","211","200","16","40","33","3","102","2","0","0","0","0","0","2","0","2","0","10","0","1","0","0","0","0","8","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224102","Census Tract 2241.02, Macomb County, Michigan","4160","3950","3542","183","10","210","1","4","210","204","13","37","37","0","116","1","0","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224201","Census Tract 2242.01, Macomb County, Michigan","3858","3644","3237","226","0","158","0","23","214","203","17","45","48","1","87","1","0","0","4","0","0","0","0","0","0","11","1","0","0","2","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224202","Census Tract 2242.02, Macomb County, Michigan","5767","5191","3901","1026","20","93","3","148","576","519","168","97","33","0","193","11","4","0","9","1","0","0","2","1","0","54","39","3","0","9","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224300","Census Tract 2243, Macomb County, Michigan","4809","4579","4245","111","6","204","0","13","230","221","22","48","45","1","101","1","2","0","0","0","0","0","1","0","0","8","0","0","1","2","2","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224400","Census Tract 2244, Macomb County, Michigan","4985","4741","4452","137","10","127","0","15","244","239","19","49","44","2","119","2","3","0","0","0","0","1","0","0","0","5","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224500","Census Tract 2245, Macomb County, Michigan","3823","3678","3426","141","3","86","3","19","145","136","18","36","16","0","56","2","0","0","6","0","0","2","0","0","0","9","1","4","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099224600","Census Tract 2246, Macomb County, Michigan","6376","5943","5011","580","14","168","4","166","433","423","65","93","43","5","201","5","2","0","2","0","0","5","0","2","0","9","7","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225100","Census Tract 2251, Macomb County, Michigan","3496","3303","3042","118","17","86","0","40","193","180","16","41","33","0","79","5","1","0","3","0","0","0","1","1","0","13","1","3","0","0","3","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225200","Census Tract 2252, Macomb County, Michigan","6826","6485","6030","129","5","253","0","68","341","331","13","60","61","4","185","1","2","0","2","0","0","0","0","3","0","10","2","0","0","0","2","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225300","Census Tract 2253, Macomb County, Michigan","4443","4229","3971","136","17","86","0","19","214","198","18","44","25","3","97","3","1","1","3","0","0","0","0","3","0","16","7","0","0","2","1","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225401","Census Tract 2254.01, Macomb County, Michigan","4519","4306","4020","90","4","160","0","32","213","208","13","44","29","1","112","3","0","0","1","0","0","0","3","2","0","5","2","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225402","Census Tract 2254.02, Macomb County, Michigan","3196","3074","2945","22","6","90","0","11","122","117","6","22","32","0","54","0","0","2","0","0","0","0","0","1","0","5","3","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225500","Census Tract 2255, Macomb County, Michigan","5559","5272","4813","138","25","143","0","153","287","284","40","49","56","0","128","2","0","0","5","0","0","3","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225600","Census Tract 2256, Macomb County, Michigan","4590","4270","3727","243","15","210","0","75","320","300","50","67","42","4","113","8","0","0","11","0","0","3","0","2","0","16","0","0","0","8","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225701","Census Tract 2257.01, Macomb County, Michigan","5424","5057","3743","731","22","416","3","142","367","353","92","52","69","0","121","8","3","0","7","0","0","1","0","0","0","14","10","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225702","Census Tract 2257.02, Macomb County, Michigan","1503","1416","1339","18","10","19","0","30","87","81","5","26","7","0","39","1","1","0","1","0","0","0","0","0","1","5","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225800","Census Tract 2258, Macomb County, Michigan","7334","6916","6114","190","10","517","1","84","418","409","40","71","91","3","187","2","2","0","4","1","0","2","3","1","2","8","2","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099225900","Census Tract 2259, Macomb County, Michigan","5070","4812","4566","89","2","121","0","34","258","248","27","69","40","1","103","4","0","0","3","0","0","1","0","0","0","10","2","4","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099226101","Census Tract 2261.01, Macomb County, Michigan","3402","3230","3079","41","9","77","3","21","172","170","8","37","46","1","72","2","0","0","1","0","0","0","0","3","0","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099226102","Census Tract 2261.02, Macomb County, Michigan","4303","4079","3814","78","6","165","0","16","224","223","13","31","41","4","124","4","1","0","4","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26099226400","Census Tract 2264, Macomb County, Michigan","2664","2531","2284","75","5","148","3","16","133","130","13","22","35","1","55","2","1","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1400000US26099226700","Census Tract 2267, Macomb County, Michigan","5052","4775","4411","119","18","161","0","66","277","259","46","55","30","0","124","0","2","0","1","1","0","0","0","0","0","18","13","0","0","3","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
